Brand,Type,Price,Currency,Available,Sold,Last updated date,Last updated time,Item location
Giorgi^o Armani,Eau de Parfum,44.88,US,7,147,20/05/2024,00:21:18, United States
PRADA,Eau de Parfum,66.99,US,10,3,23/05/2024,18:00:47, United States
AS SHOWN,Eau de Parfum,22.99,US,10,11,24/05/2024,06:30:59, China
AS  SHOWN,Eau de Toilette,30.98,US,10,12,24/05/2024,06:30:49, China
Parfums de Marly,Parfum,12,US,10,59,24/05/2024,06:30:49, United States
Marc Jacobs,Eau de Toilette,32.95,US,10,68,17/05/2024,04:50:31, United States
Ariana Grande,Eau de Parfum,31.05,US,9,54,23/05/2024,21:28:14, United States
Versace,Eau de Toilette,32.2,US,60,157,17/05/2024,06:09:15, United States
Sol De Janeiro,Fragrance Mist,17.9,US,10,4,21/05/2024,19:47:36, United States
Kilian,Eau de Parfum,29.75,US,9,80,24/05/2024,09:49:39, United States
Donna Karan,Deodorant Stick,19.99,US,10,441,20/05/2024,11:47:05, United States
Carolina Herrera,Eau de Parfum,43.99,US,2,16,24/05/2024,02:41:54, United States
Carolina Herrera,Eau de Parfum,59.99,US,2,21,22/05/2024,16:11:22, United States
Marc Jacobs,Eau de Toilette,42.88,US,10,71,19/05/2024,22:27:54, United States
Parfums de Marly,Eau de Parfum,100.99,US,1,49,17/05/2024,03:05:11, United States
Juliette has a gun,Eau de Parfum,26.05,US,10,128,19/05/2024,15:38:07, United States
AS SHOWN,Eau de Parfum,54.99,US,5,60,24/05/2024,01:42:35, Hong Kong
Carolina Herrera,Eau de Parfum,49.99,US,6,179,21/05/2024,07:50:00, United States
Viktor & Rolf,Eau de Parfum,47.49,US,2,208,24/05/2024,02:09:07, United States
Carolina Herrera,Eau de Parfum,43.99,US,1,166,23/05/2024,10:39:45, United States
Narciso Rodriguez,Eau de Parfum,32,US,10,87,07/05/2024,20:40:26, United States
Coach,Eau de Parfum,31.5,US,10,287,15/05/2024,12:02:03, United States
Giorgio² Armani,Eau de Parfum,42.99,US,5,243,23/05/2024,00:16:33, United States
Yves Saint Laurent,Eau de Parfum,98.99,US,3,56,24/04/2024,01:25:42, United States
Viktor & Rolf,Eau de Parfum,42,US,4,404,23/05/2024,22:47:11, United States
KENZO,Eau de Parfum,39.99,US,10,102,08/05/2024,10:56:21, United States
Burberry,Eau de Parfum,27.99,US,10,87,23/05/2024,08:37:54, United States
Carolina Herrera,Eau de Parfum,42.99,US,2,130,24/05/2024,07:12:21, United States
Thierry Mugler,Eau de Parfum,43.99,US,6,25,23/05/2024,09:03:13, United States
Versace,Eau de Toilette,15.49,US,10,1089,30/04/2024,06:41:19, United States
Lattafa,Eau de Parfum,23.25,US,10,19,24/05/2024,11:15:06, United States
Donna Karan,Gift Sets,16.26,US,10,110,24/05/2024,10:21:10, United States
Yves Saint Laurent,Eau De Parfum,49.68,US,10,25,22/05/2024,18:49:21, United States
Gucci,Eau de Toilette,49.99,US,4,41,23/05/2024,15:01:38, United States
Dolce&Gabbana,Eau de Toilette,27.9,US,2,118,22/05/2024,12:46:15, United States
Yves Saint Laurent,Eau de Parfum,49.99,US,5,15,23/05/2024,20:42:19, United States
Juicy Couture,Eau de Perfume,36.79,US,68,1498,24/05/2024,09:05:08, United States
Marc Jacobs,Eau de Toilette,39.99,US,10,1129,24/05/2024,06:47:19, United States
Maison Margiela,Eau de Toilette,48.88,US,10,14,24/05/2024,06:47:19, United States
Carolina Herrera,Eau de Parfum,55.99,US,6,193,23/05/2024,09:40:55, United States
Giorgio² Armani,Eau de Parfum,42.98,US,10,29,07/05/2024,20:41:14, United States
Jo Malone,Eau de Cologne,15.98,US,10,40,24/05/2024,02:23:41, United States
Elizabeth Arden,3 Pc,19.45,US,50,2,24/05/2024,07:12:19, United States
Giorgio Armani,Eau de Parfum,33.92,US,10,3,24/05/2024,07:38:32, China
Sol De Janeiro,Body Spray,20.49,US,8,190,23/05/2024,18:04:39, Hong Kong
Narciso Rodriguez,Eau de Parfum,31,US,4,266,23/05/2024,23:12:08, United States
Urban Outfitters,Eau de Parfum,24.99,US,9,9,20/05/2024,04:20:56, United States
Dossier,Eau de Parfum,19,US,10,10,20/05/2024,04:20:56, United States
Dolce & Gabbana,Eau de Parfum,14,US,10,266,20/05/2024,04:20:56, United States
Maison Alhambra,Eau de Parfum,34,US,10,45,18/05/2024,19:20:33, United States
ALT Fragrances,Extrait de Parfum,49,US,10,443,24/05/2024,10:49:13, United States
Estée Lauder,Eau de Parfum,54.99,US,10,17,13/03/2024,13:05:30, United States
Victoria's Secret,Eau de Parfum,30.99,US,10,302,24/05/2024,09:52:30, United States
Kim Kardashian,Eau de Perfume,16.63,US,37,528,14/05/2024,12:55:23, United States
Thierry Mugler,Eau de Parfum,60,US,10,256,22/05/2024,07:47:08, United States
Viktor & Rolf,Eau de Parfum,42.99,US,10,155,25/03/2024,07:47:16, United States
Gap,Mist,19,US,10,35,25/03/2024,07:47:16, United States
Cacharel,Eau de Toilette,25.27,US,106,539,21/05/2024,09:40:08, United States
Dolce&Gabbana,"Eau de Toilette, Spray",29.9,US,10,327,24/05/2024,10:40:07, United States
Jessica McClintock,Eau de Parfum,20.93,US,Limited quantity,1484,19/05/2024,20:52:45, United States
Unbranded,Eau de Parfum,15.77,US,300,67,24/05/2024,09:28:26, China
Versace,Eau de Toilette,41.5,US,3,255,24/05/2024,01:02:37, United States
Kilian,Eau de Parfum,64.99,US,5,4,19/05/2024,18:49:34, Hong Kong
Ariana Grande,Eau de Parfum,29.99,US,9,57,22/05/2024,08:29:28, United States
Marc Jacobs,Eau de Toilette,30.79,US,3,493,23/05/2024,19:51:45, United States
Yves Saint Laurent,Eau de Parfum,39.99,US,10,66,21/05/2024,10:04:56, United States
AS SHOWN,Eau de Toilette,23.99,US,10,4,24/05/2024,00:58:26, China
Valentino,Perfume,10.99,US,10,94,08/05/2024,15:45:55, United States
Giorgio Armani,Eau de Parfum,37.88,US,8,108,24/05/2024,00:00:36, United States
Dolce&Gabbana,Eau de Toilette,30.95,US,8,245,24/05/2024,05:48:01, United States
Jimmy Choo,Eau de Toilette,25.23,US,8,909,23/05/2024,12:50:15, United States
Calvin Klein,Eau de Parfum,23.88,US,Limited quantity,5587,22/05/2024,07:35:03, United States
Victoria's Secret,Fragrance Mist,18.5,US,6,23,21/05/2024,05:35:10, United States
Alfred Sung,Eau de Perfume,20.45,US,110,4308,24/05/2024,10:02:06, United States
Jo Malone,Perfume,49.99,US,9,13,21/05/2024,20:04:49, China
Gloria Vanderbilt,Eau de Toilette,12.78,US,149,10268,23/05/2024,19:21:28, United States
SEE PHOTO,Perfume,23.99,US,10,4,24/05/2024,00:58:31, China
Ariana Grande,Eau de Parfum,33.99,US,9,89,24/05/2024,06:26:31, United States
Dolce&Gabbana,Eau de Toilette,29.99,US,8,187,24/05/2024,04:23:18, United States
Valentino,Eau de Parfum,100.99,US,1,47,17/05/2024,03:30:44, United States
Parfums,Eau de Toilette,14.75,US,183,1999,23/05/2024,22:09:08, United States
PRADA,Eau de Parfum,19,US,10,0,23/05/2024,06:27:16, United States
Jimmy Choo,Eau de Toilette,33.52,US,131,2846,21/05/2024,11:29:33, United States
Kilian,Eau de Parfum,100.99,US,1,48,17/05/2024,03:24:34, United States
Ouai,Fragrance Mist,28,US,2,0,17/05/2024,03:24:34, United States
Lancôme,Eau de Parfum,49.99,US,5,127,21/05/2024,07:49:52, United States
Valentino,Eau de Parfum,9.7,US,10,2,21/05/2024,07:49:52, United States
Thierry Mugler,Eau de Parfum,44.99,US,8,232,24/05/2024,06:26:59, United States
Ellis Brooklyn,Eau de Parfum,33,US,Unavaliable,0,24/05/2024,06:26:59, United States
Ariana Grande,Eau de Parfum,33.8,US,8,303,21/05/2024,01:54:58, United States
Lattafa,Eau de Parfum,22.99,US,10,8,24/05/2024,11:15:10, United States
As Show,Eau de Parfum,49.99,US,8,22,23/05/2024,17:51:19, Hong Kong
Elizabeth Taylor,"Perfume, Eau de Parfum",17.89,US,71,5263,20/05/2024,18:39:50, United States
Burberry,Eau de Toilette,35.09,US,45,755,23/05/2024,13:27:20, United States
Calvin Klein,Eau de Parfum,25.57,US,194,472,24/05/2024,07:31:11, United States
Elizabeth Taylor,Eau de Toilette,16.44,US,64,315,24/05/2024,10:23:40, United States
Generic,Eau de Parfum,10.99,US,10,29,15/05/2024,03:09:07, United States
Kilian,Eau de Parfum,7.99,US,10,333,10/04/2024,17:57:58, United States
Thierry Mugler,Eau de Parfum,43.99,US,10,109,08/05/2024,10:59:57, United States
Al Haramain,Fragrances,36.65,US,3,22,23/05/2024,14:21:07, United States
Dolce&Gabbana,"Eau de Toilette, Spray",29.99,US,10,315,23/05/2024,03:15:08, United States
As Show,Eau de Parfum,54.99,US,1,9,23/05/2024,18:59:45, United States
Parfums de Marly,Eau de Parfum,12.49,US,8,490,16/05/2024,07:04:37, United States
Dolce&Gabbana,Eau de Parfum,49.99,US,2,15,24/05/2024,03:25:17, United States
Al Rehab,Eau de Parfum,9.25,US,10,290,23/04/2024,22:23:21, United States
BYREDO,Eau de Parfum,100.99,US,1,13,21/05/2024,20:08:09, United States
AS SHOWN,Eau De Cologne,50.68,US,3,7,21/05/2024,20:08:09, United States
Huda Beauty Kayali,Eau de Parfum,42,US,4,11,22/05/2024,11:38:02, United States
Coach,Eau de Parfum,38.92,US,141,2515,23/05/2024,11:00:17, United States
As Shown,Eau de Parfum,79.99,US,5,40,24/05/2024,00:15:48, Hong Kong
Unbranded,Eau de Parfum,58.99,US,10,12,22/05/2024,23:55:54, United States
Versace,Eau de Parfum,33.38,US,76,2715,23/05/2024,08:22:23, United States
Dolce&Gabbana,"Eau de Toilette, Spray",29.65,US,6,821,23/05/2024,00:37:02, United States
Evyan,Eau de Cologne,18.63,US,13,3185,22/05/2024,16:20:07, United States
Estée Lauder,Eau de Parfum,28.05,US,8,299,22/05/2024,10:28:26, United States
Juliette has a gun,Eau de Parfum,55.1,US,1,39,24/05/2024,06:11:53, United States
Lake&skye,Eau de Parfum,99.99,US,2,3,23/05/2024,20:28:37, United States
Unbranded,Perfume,19.75,US,10,33,19/05/2024,17:30:18,HK
Burberry,Eau de Parfum,34.08,US,Limited quantity,4332,24/05/2024,11:16:29, United States
Frederic Malle,Eau de Parfum,12.95,US,4,73,03/05/2024,02:06:15, United States
Marilyn Miglin,Eau de Parfum,30,US,3,4,23/05/2024,05:03:22, United States
Aquolina,Hair Perfume,12.36,US,417,1130,12/05/2024,23:45:01, United States
Gucci,Eau de Parfum,43.99,US,2,136,22/05/2024,16:17:17, United States
Thierry Mugler,Eau de Parfum,51.99,US,3,179,23/05/2024,10:44:48, United States
Jo Malone,Eau de Cologne,79.99,US,10,15,30/04/2024,01:12:45, United States
Gucci,Eau de Parfum,43.69,US,6,18,23/05/2024,08:21:50, United States
Perry Ellis,Eau de Toilette,35.39,US,31,2209,24/05/2024,08:11:07, United States
Estée Lauder,"Eau de Parfum, Spray",34.28,US,Limited quantity,5901,24/05/2024,07:18:04, United States
Dolce & Gabbana,Eau de Parfum,43.32,US,Limited quantity,252,24/05/2024,07:13:43, United States
Giorgio² Armani,Eau de Parfum,41.99,US,3,7,24/05/2024,00:52:28, United States
Ariana Grande,Eau de Parfum,29.49,US,5,45,24/05/2024,03:51:16, United States
Carolina Herrera,Eau de Parfum,41.99,US,4,369,23/05/2024,05:29:04, United States
Armaf,Eau de Perfume,36.59,US,175,931,24/05/2024,10:59:09, United States
Ariana Grande,Eau de Parfum,33.99,US,3,40,23/05/2024,07:21:31, United States
Lancôme,Eau de Parfum,41.99,US,1,220,22/05/2024,06:19:27, United States
Giorgio Armani,Eau de Parfum,49,US,7,13,20/05/2024,07:43:23, United States
Carolina Herrera,Eau de Parfum,119.99,US,10,141,20/05/2024,06:18:08, United States
Lattafa Perfumes,Eau de Parfum,26.99,US,6,155,23/05/2024,14:23:52, United States
ALFRED SUNG,Eau de Toilette,15.99,US,216,1107,24/05/2024,10:38:09, United States
Elizabeth Taylor,Eau de Toilette,19.68,US,10,10259,24/05/2024,09:01:03, United States
Coach,Eau de Parfum,42.28,US,1,796,23/05/2024,09:27:11, United States
Donna Karan,Cream,26.99,US,10,69,21/02/2024,16:09:45, United States
Valentino,Eau de Parfum,109.95,US,10,416,24/05/2024,08:56:33, United States
Katy Perry,Eau de Perfume,23.75,US,132,417,23/05/2024,01:01:37, United States
Carolina Herrera,Eau de Parfum,18.99,US,10,25,11/04/2024,12:29:12, United States
Clinique,Perfume,33,US,10,232,23/05/2024,16:54:40, United States
Lancôme,Eau de Parfum,41.49,US,1,61,24/05/2024,03:14:22, United States
Calvin Klein,Eau de Parfum,32.12,US,Limited quantity,7018,24/05/2024,08:16:13, United States
AS SHOWN,Eau de Parfum,55.39,US,1,6,24/05/2024,02:52:40, United States
Lancôme,Eau de Parfum,36.99,US,8,66,12/05/2024,07:12:36, United States
Yves Saint Laurent,Eau de Parfum,54.99,US,10,74,20/05/2024,06:42:57, United States
Victoria's Secret,Eau de Parfum,28.99,US,3,43,23/05/2024,06:21:24, United States
Carolina Herrera,Eau de Parfum,49.99,US,6,22,23/05/2024,07:03:42, United States
Juicy Couture,Eau de Parfum,34.59,US,Limited quantity,1790,24/05/2024,11:16:29, United States
Montblanc,Eau de Parfum,39.47,US,Limited quantity,99,23/05/2024,23:20:20, United States
Atelier Cologne,Eau de Parfum,29.9,US,3,6,16/05/2024,09:40:54, United States
AS SHOW,Eau de Parfum,59.99,US,1,8,24/05/2024,00:21:33, United States
Christian Audigier,Eau de Parfum,20.42,US,204,3525,24/05/2024,10:12:07, United States
Donna Karan,Eau de Parfum,29.99,US,10,223,24/05/2024,10:55:06, United States
Vera Wang,Eau de Toilette,25.42,US,107,4123,20/05/2024,22:28:54, United States
Yves Saint Laurent,Eau de Parfum,59.99,US,6,29,24/05/2024,11:04:44, United States
Marc Jacobs,Eau de Parfum,62.99,US,2,16,22/05/2024,08:41:57, Hong Kong
Burberry,Eau de Toilette,35.08,US,Limited quantity,6191,23/05/2024,07:31:53, United States
Jo Malone,Eau de Cologne,95.99,US,10,30,08/05/2024,03:29:02, United States
Parfums de Marly,Eau de Parfum,84.99,US,4,71,22/05/2024,01:30:45, Hong Kong
Philosophy,Perfume,30.17,US,10,441,21/05/2024,18:30:00, United States
Coach,Eau de Parfum,37.19,US,Limited quantity,3080,24/05/2024,10:26:59, United States
Maison Alhambra,Fragrances,18.79,US,3,22,23/05/2024,09:57:03, United States
Yves Saint Laurent,Eau de Parfum,40,US,4,602,23/05/2024,22:57:25, United States
Burberry,Eau De Parfum 2 Pcs Set,79.99,US,10,7,21/05/2024,11:08:57, United States
GUESS,Eau de Parfum,20.44,US,35,7558,24/05/2024,08:52:06, United States
PRADA,Eau de Parfum,44.99,US,7,42,22/05/2024,23:14:22, United States
Coty,Eau de Cologne,14.89,US,Limited quantity,7331,23/05/2024,08:47:59, United States
EX NIHILO,Eau de Parfum,99.99,US,4,29,23/05/2024,03:50:04, Hong Kong
Carolina Herrera,Eau de Parfum,43.99,US,2,11,23/05/2024,10:46:05, United States
As Show,Eau de Parfum,59.99,US,5,6,24/05/2024,00:33:12, Hong Kong
Dolce & Gabbana,Eau de Parfum,52.78,US,Limited quantity,3759,24/05/2024,07:50:02, United States
Versace,Eau de Parfum,54.9,US,10,10,19/05/2024,13:46:37, United States
Dolce & Gabbana,Eau de Perfume,43.33,US,23,280,24/05/2024,02:47:10, United States
Armaf,Eau de Parfum,29.45,US,10,355,17/05/2024,15:42:34, United States
Dossier,Eau de Parfum,20,US,8,22,17/05/2024,15:42:34, United States
Ariana Grande,Eau de Parfum,29.99,US,2,62,24/05/2024,03:07:24, United States
Elizabeth Taylor,Eau de Toilette,20.48,US,48,620,23/05/2024,21:47:03, United States
Parfums de Marly,Eau de Parfum,12,US,9,29,16/05/2024,10:36:11, United States
Clean,Eau de Parfum,22.09,US,10,332,23/05/2024,10:33:18, United States
Juicy Couture,Eau de Parfum,34.38,US,131,2361,24/05/2024,07:38:07, United States
Juicy Couture,Eau de Parfum,24.24,US,251,3152,23/05/2024,09:26:07, United States
Giorgio Armani,Eau de Parfum,21.95,US,10,8,15/05/2024,17:11:57, United States
Afnan,Eau De Parfum,39.89,US,10,8,09/05/2024,16:00:11, United States
Britney Spears,Eau de Parfum,18.94,US,235,1804,23/05/2024,06:45:25, United States
Jimmy Choo,Eau de Toilette,24.51,US,1,601,24/05/2024,07:33:35, United States
Lancôme,Eau de Parfum,32.99,US,8,238,24/05/2024,05:13:26, United States
Coach,Eau de Parfum,16.95,US,10,15,06/05/2024,00:02:14, United States
Victoria's Secret,Eau de Parfum,33.99,US,7,149,22/05/2024,08:28:50, United States
Burberry,Eau de Toilette,35.73,US,557,2590,23/05/2024,00:24:59, United States
Estee Lauder,Eau De Parfum,34.98,US,10,131,24/05/2024,06:41:52, United States
As Show,Eau de Parfum,49.99,US,4,46,24/05/2024,02:32:48, Hong Kong
Kilian,Eau de Parfum,64.88,US,5,42,24/05/2024,02:15:36, USA
Lancôme,Eau de Parfum,69.99,US,9,25,09/05/2024,03:18:01, United States
Calvin Klein,Eau de Toilette,25.69,US,11,169,22/05/2024,22:59:20, United States
Yves Saint Laurent,Eau de Parfum,49.68,US,10,21,22/05/2024,06:46:03, United States
Jo Malone,Eau de Cologne,49.99,US,6,117,20/05/2024,17:32:38, Hong Kong
Donna Karan,Eau de Parfum,24.99,US,10,370,15/05/2024,06:49:47, United States
Givenchy,EDT,49.99,US,10,174,15/04/2024,10:19:25, United States
Narciso Rodriguez,Eau de Toilette,34.99,US,6,5,23/05/2024,10:31:01, United States
ESCADA,Eau de Parfum,30.45,US,8,738,24/05/2024,11:04:11, United States
Lancôme,L'Eau de Parfum,67.5,US,10,12,24/05/2024,11:04:11, United States
Dolce&Gabbana,Eau de Toilette,5.99,US,5,3,24/05/2024,10:22:12, United States
Dossier,Eau de Parfum,15,US,10,65,19/05/2024,23:29:11, United States
Ariana Grande,Eau de Parfum,15.99,US,9,35,29/04/2024,14:08:37, United States
Viktor & Rolf,Eau de Parfum,79.72,US,10,334,24/05/2024,05:44:34, United States
Marc Jacobs,Eau de Toilette,33.99,US,3,43,21/05/2024,22:58:35, United States
Dolce & Gabbana,Eau de Toilette,39.98,US,Limited quantity,3379,23/05/2024,18:40:58, United States
Michael Kors,Eau de Parfum,44.99,US,10,1647,21/05/2024,07:09:03, United States
Lancôme,Eau de Parfum,44.95,US,1,14,23/05/2024,00:21:14, United States
Le Labo,Eau De Parfum,60.37,US,10,9,11/05/2024,01:35:56, USA
Burberry,Eau de Toilette,53.99,US,2,10,22/05/2024,09:37:26, Taiwan
Victoria's Secret,Eau de Parfum,30.99,US,4,89,18/05/2024,09:56:53, United States
Maison Alhambra,Eau de Parfum,23.9,US,10,2,21/05/2024,12:44:02, United States
Kilian,Eau de Parfum,99.99,US,1,20,17/05/2024,04:42:34, United States
Calvin Klein,Eau de Parfume,26.43,US,96,5314,24/05/2024,10:14:07, United States
Dossier,Eau de Parfum,20,US,2,41,05/05/2024,23:15:34, United States
Dolce&Gabbana,"Eau de Toilette, Spray",29.95,US,10,296,24/05/2024,10:55:00, United States
Hollister,Eau de Perfume,15.52,US,26,129,20/05/2024,07:35:20, United States
Ralph Lauren,Eau de Toilette,45.99,US,10,201,08/05/2024,11:22:02, United States
Ariana Grande,Eau de Parfum,29.99,US,9,14,23/05/2024,12:18:02, United States
Glossier,Eau de Parfum,27.31,US,10,5,23/05/2024,12:18:02, United States
Yves Saint Laurent,Eau de Parfum,59.96,US,4,19,19/05/2024,00:50:26, Hong Kong
Ralph Lauren,Eau de Parfum,45.92,US,Limited quantity,3009,24/05/2024,11:02:02, United States
Chloe,Eau de Parfum,12.99,US,15,36,19/05/2024,11:40:36, United States
LANCOME,Eau de Parfum,26.99,US,10,44,17/05/2024,19:59:50, United States
Jimmy Choo,Eau de Parfum,58.61,US,Limited quantity,770,21/05/2024,03:16:40, United States
Lancome,L'eau de Parfum,86.99,US,10,1385,23/05/2024,18:19:08, United States
Victoria's Secret,Eau de Parfum,54,US,4,26,20/05/2024,21:25:03, United States
Natalie,Eau de Parfum,5.99,US,196,32,21/05/2024,06:32:29, United States
Paris Hilton,Eau de Parfum,24.39,US,123,5558,22/05/2024,10:12:18, United States
Calvin Klein,Eau de Parfum,22.99,US,10,347,23/05/2024,13:35:36, United States
Lattafa,Eau de Parfum,21.98,US,10,278,24/05/2024,05:18:15, United States
Dolce Gabbana,Eau de Parfum,38.99,US,3,122,21/05/2024,22:55:56, Hong Kong
Coach,Eau de Parfum,28.99,US,8,152,24/05/2024,06:27:25, United States
Victoria's Secret,Eau de Parfum,33.89,US,9,216,24/05/2024,06:12:22, United States
Viktor & Rolf,Eau de Parfum,59.99,US,10,150,20/05/2024,08:35:38, United States
Kilian,Eau de Parfum,8.99,US,10,344,07/05/2024,20:15:06, United States
Dolce&Gabbana,Eau de Parfum,18.95,US,8,9,20/05/2024,13:18:54, United States
Clinique,SKIN_MOISTURIZER,20.79,US,7,33,19/05/2024,13:44:31, United States
Parfums de Marly,Perfume,89.99,US,6,7,20/05/2024,23:52:18, United States
Ralph Lauren,Eau de Toilette,20.31,US,8,84,15/05/2024,09:11:16, United States
Juicy Couture,Eau de Parfum,34.6,US,89,1833,24/05/2024,10:13:07, United States
Burberry,Eau de Parfum,38.14,US,Limited quantity,725,24/05/2024,08:55:13, United States
Avon,Eau de Parfum,16.89,US,10,551,07/05/2024,09:26:07, United States
Parfums de Marly,Eau de Parfum,76.99,US,2,13,23/05/2024,23:59:28, Hong Kong
Jimmy Choo,Eau de Parfum,49.81,US,3,30,23/05/2024,10:45:18, United States
Narciso Rodriguez,Eau de Parfum,34.99,US,10,36,23/05/2024,07:54:33, United States
Chaka by Chaka Khan,EDP and Parfum,29.95,US,6,19,14/05/2024,09:00:18, United States
Thierry Mugler,"Perfume, Eau de Parfum",85.56,US,Limited quantity,953,23/05/2024,06:32:37, United States
CHANEL,Eau de Parfum,119,US,2,7,23/05/2024,13:17:54, United States
HUGO BOSS,Eau de Parfum,27.26,US,32,4977,24/05/2024,10:39:07, United States
Thierry Mugler,Eau de Parfum,69.99,US,2,27,20/05/2024,08:22:23, United States
Valentino,Eau de Parfum,99.99,US,10,5,23/04/2024,19:32:59, Hong Kong
Maison Margiela,Eau de Toilette,48.88,US,9,51,09/05/2024,00:45:39, United States
PRADA,Eau de Parfum,48.99,US,8,37,22/05/2024,03:44:34, United States
Marc Jacobs,Eau de Parfum,28.99,US,7,3,22/05/2024,03:44:34, United States
Maison Alhambra,Eau de Parfum,37.99,US,10,16,16/05/2024,12:18:47, United States
Davidoff,Eau de Toilette,20.99,US,4,20,30/04/2024,11:44:27, United States
Jo Malone,Eau de Cologne,86.99,US,4,6,08/05/2024,16:32:50, United States
Juicy Couture,Eau de Perfume,29.55,US,408,886,24/05/2024,07:22:10, United States
Lancôme,Eau de Parfum,9.99,US,10,65,22/05/2024,22:50:24, United States
Thierry Mugler,Eau de Parfum,12.99,US,10,89,22/05/2024,11:13:32, United States
Dossier,Eau de Parfum,26.9,US,10,150,06/05/2024,12:18:45, United States
Giorgi^o Armani,Eau de Parfum,44.78,US,2,11,22/05/2024,00:02:51, United States
Victoria's Secret,Eau de Parfum,34.99,US,9,110,23/05/2024,09:39:14, United States
Victoria's Secret,Fine Fragrance Mist,14.5,US,5,17,22/05/2024,14:54:49, United States
Huda Beauty,Eau de Parfum,14.95,US,1,17,23/05/2024,13:54:40, United States
Lancôme,Eau de Parfum,42.99,US,2,4,24/05/2024,02:59:43, United States
Parfums de Marly,Lotion,100.99,US,1,15,22/05/2024,19:00:39, United States
Bellie Eilish,Eau de Parfum,49.99,US,4,38,22/05/2024,19:14:47, Hong Kong
Viktor & Rolf,Eau de Parfum,9.99,US,10,10,22/05/2024,19:14:47, United States
Estée Lauder,Eau de Parfum,28.15,US,1,123,24/05/2024,01:26:16, United States
Lucky,Eau de Toilette,14.74,US,117,889,09/05/2024,21:29:42, United States
Ariana Grande,Eau de Parfum,29.99,US,10,29,24/05/2024,10:25:41, United States
Lancome,Eau de Parfum,35.99,US,10,161,19/05/2024,08:02:19, United States
Givenchy,Eau de Parfum,49.99,US,10,230,08/05/2024,11:14:20, United States
Philosophy,Eau de Toilette,19.05,US,8,42,08/05/2024,11:14:20, United States
Ariana Grande,Eau de Parfum,29.54,US,10,1372,24/05/2024,07:30:03, United States
Carolina Herrera,Perfume,47.8,US,10,38,08/05/2024,13:25:03, United States
Clinique,Eau de Parfum,13.95,US,10,57,31/03/2024,08:14:05, United States
ALT Fragrances,Extrait de Parfum,59.99,US,10,243,24/05/2024,09:40:02, United States
Victoria's Secret,Eau de Parfum,43,US,3,27,20/05/2024,21:24:45, United States
Giorgio Beverly Hills,Eau de Toilette,22.51,US,189,3319,24/05/2024,07:51:07, United States
Versace,Eau de Toilette,9.92,US,10,5971,20/05/2024,23:10:53, United States
